slug,title,year,metascore,userscore,users_rated,summary,link,justwatch_url,in_metascore_ranking,in_userscore_ranking
in-the-name-of-the-king-a-dungeon-siege-tale,In the Name of the King: A Dungeon Siege Tale,2008,15,34,95,"An unspeakably evil army rampages across what was an idyllic, peaceful world, destroying everything in its path, looking to conquer the mighty Castle Ebb and vanquish the King himself! Amidst this backdrop of war in the Kingdom of Ehb, between the evil Gallian and the ruling King Konreid, a once simple family man named Farmer sets out to find his kidnapped wife, Solana. (Freestyle Releasing)",https://www.metacritic.com/movie/in-the-name-of-the-king-a-dungeon-siege-tale/,https://www.justwatch.com/us/movie/in-the-name-of-the-king-a-dungeon-siege-tale,false,true
in-the-same-breath,In the Same Breath,2021,85,79,10,"In the Same Breath recounts the experiences of people on the ground in the earliest days of the novel coronavirus and the way two countries dealt with its initial spread, from the first days of the outbreak in Wuhan to its rampage across the United States. Directed with a deeply personal approach by Wang, who was born in China and now lives in the United States, the film explores the early confusion and parallel campaigns by authorities to try to contain the virus as well as shape the public narrative through misinformation, resulting in a devastating impact on citizens of both countries. [HBO]",https://www.metacritic.com/movie/in-the-same-breath/,https://www.justwatch.com/us/movie/in-the-same-breath,true,false
in-the-shadow-of-the-moon,In the Shadow of the Moon,2007,84,68,20,"Between 1968 and 1972, nine American spacecrafts voyaged to the Moon, and 12 men walked upon its surface. They remain the only human beings to have stood on another world. In the Shadow of the Moon brings together for the first--and possibly the last--time the surviving crew members from every single Apollo mission that flew to the Moon, and allows them to tell their story in their own words. This riveting first-hand testimony is interwoven with visually stunning archival material that has been remastered from the original NASA film footage--much of it never used before. The result is an intimate epic that vividly communicates the daring, the danger, the pride, and the promise of this extraordinary era in history, when the whole world literally looked up at America. (THINKFilm)",https://www.metacritic.com/movie/in-the-shadow-of-the-moon/,https://www.justwatch.com/us/movie/in-the-shadow-of-the-moon,true,false
in-the-shadow-of-women,In the Shadow of Women,2016,74,85,4,"Pierre and Manon (Stanislas Merhar and Clotilde Courau), a married couple working in fragile harmony on Pierre’s documentary film projects, the latest of which is a portrait of a resistance fighter (Jean Pommier), cheat on each other in this close look at infidelity—not merely the fact of it, but the particular, divergent ways in which it’s experienced and understood by men and women. [Distrib Films]",https://www.metacritic.com/movie/in-the-shadow-of-women/,https://www.justwatch.com/us/movie/in-the-shadow-of-women,true,false
in-the-summers,In the Summers,2024,83,77,11,"Siblings Violeta and Eva live in California with their mother, but every summer they travel to Las Cruces, New Mexico, to spend time with their loving but unpredictable father, Vicente (René “Residente” Pérez Joglar). Over the course of four formative summers that span adolescence to early adulthood, Violeta and Eva learn to appreciate their father as a person, his flaws and limitations inseparable from his passion and tenderness. Lovers come and go, the backyard goes to seed, but the idea of home remains knotty and elusive.",https://www.metacritic.com/movie/in-the-summers/,https://www.justwatch.com/us/movie/in-the-summers,true,false
in-this-corner-of-the-world,In This Corner of the World,2017,73,74,34,"The award-winning story of In This Corner of the World follows a young lady named Suzu Urano, who in 1944 moves to the small town of Kure in Hiroshima to live with her husband’s family. Suzu’s life is thrown into chaos when her town is bombed during World War II. Her perseverance and courage underpin this heart-warming and inspirational tale of the everyday challenges faced by the Japanese in the midst of a violent, war-torn country. This beautiful yet poignant tale shows that even in the face of adversity and loss, people can come together and rebuild their lives. [Funimation Films]",https://www.metacritic.com/movie/in-this-corner-of-the-world/,https://www.justwatch.com/us/movie/in-this-corner-of-the-world,true,false
in-this-world,In This World,2003,75,65,6,"This film follows the hazardous journey of two Afghan boys as they travel from Pakistan through Iran, Turkey, Italy, France and the UK in search of refuge in London.  (Sundance Film Series)",https://www.metacritic.com/movie/in-this-world/,https://www.justwatch.com/us/movie/in-this-world,true,false
in-transit,In Transit,2017,88,48,4,"In Transit journeys into the hearts and minds of everyday passengers aboard Amtrak's Empire Builder, the busiest long-distance train route in America. Captured in the tradition of Direct Cinema, the film unfolds as a series of interconnected vignettes, ranging from overheard conversations to moments of deep intimacy, in which passengers share their fears, hopes and dreams. In the space between stations, where 'real life' is suspended, we are swept into a fleeting community that transcends normal barriers, and where a peculiar atmosphere of contemplation and community develops. To some passengers, the train is flight and salvation, to others it is reckoning and loss. But for all, it is a place for personal reflection and connecting with others they may otherwise never know.",https://www.metacritic.com/movie/in-transit/,,true,false
in-your-dreams,In Your Dreams,2025,61,69,16,"Stevie and her brother Elliot journey into the absurd landscape of their own dreams. If the siblings can withstand a snarky stuffed giraffe, zombie breakfast foods, and the queen of nightmares, the Sandman will grant them their ultimate dream come true...the perfect family.",https://www.metacritic.com/movie/in-your-dreams/,https://www.justwatch.com/us/movie/in-your-dreams-2025,true,false
incendies,Incendies,2011,80,82,245,"When notary Lebel sits down with Jeanne and Simon Marwan to read them their mother Nawal’s will, the twins are stunned to receive a pair of envelopes – one for  the father they thought was dead and another for a brother they didn’t know existed.  In this enigmatic inheritance, Jeanne sees the key to Nawal’s retreat into unexplained silence during the final weeks of her life. With Lebel’s help, the twins piece together the story of the woman who brought them into the world, discovering a tragic fate as well as the courage of an exceptional woman. (Sony Pictures Classics)",https://www.metacritic.com/movie/incendies/,https://www.justwatch.com/us/movie/incendies,true,true
inception,Inception,2010,74,88,4162,"Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible—inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming. This summer, your mind is the scene of the crime. [Warner Bros. Pictures]",https://www.metacritic.com/movie/inception/,https://www.justwatch.com/us/movie/inception,true,true
incitement,Incitement,2020,77,69,7,"In September 1993, Israeli Prime Minister Yitzhak Rabin announces the Oslo Accords, which aim to achieve a lasting peace between Israelis and Palestinians after decades of violence. Yigal Amir, a law student and a devoted Orthodox Jew, cannot believe that his country's leader will cede territory that he and many others believe is rightfully - by the word of God - theirs.  As the prospect of a peaceful compromise approaches, Amir turns from a hot-headed political activist to a dangerous extremist. Consumed by anger and delusions of grandeur, he recruits fighters and steals weapons to form an underground militia intent on killing Palestinians. After his longtime girlfriend leaves him, Amir becomes even more isolated, disillusioned, and bitter. He soon learns of an ancient Jewish law, the Law of the Pursuer, that he believes gives him the right to murder Yitzhak Rabin. Convinced he must stop the signing of the peace treaty in order to fulfil his destiny and bring salvation to his people, Amir's warped mind sees only one way forward.",https://www.metacritic.com/movie/incitement/,https://www.justwatch.com/us/movie/incitement,true,false
