movie_slug,imdb_id,imdb_year,language,oscar_wins,oscar_nominations
riotsville-usa,tt11398388,2022,English,0,0
rise-of-the-planet-of-the-apes,tt1318514,2011,English,0,1
risk,tt4964772,2016,English,0,0
risky-business,tt0086200,1983,German,0,0
rita-moreno-just-a-girl-who-decided-to-go-for-it,tt10741846,2021,English,0,0
rmn,tt18550182,2022,Hungarian,0,0
road-diary-bruce-springsteen-and-the-e-street-band,tt32368703,2024,,0,0
road-house,tt0098206,1989,English,0,0
roadrunner-a-film-about-anthony-bourdain,tt14512538,2021,English,0,0
robin-hood,tt0955308,2010,English,0,0
robin-hood-1973,tt0070608,1973,English,0,0
robin-hood-men-in-tights,tt0107977,1993,English,0,0
robin-hood-prince-of-thieves,tt0102798,1991,English,0,0
robin-williams-come-inside-my-mind,tt7689966,2018,English,0,0
robins-wish,tt12763474,2020,English,0,0
robocop,tt0093870,1987,English,0,2
robocop-2,tt0100502,1990,English,0,0
robocop-3,tt0107978,1993,English,0,0
robot-dreams,tt13429870,2023,,0,1
robots,tt0358082,2005,English,0,0
rocco-and-his-brothers,tt0054248,1960,Italian,0,0
rock-hudson-all-that-heaven-allowed,tt13514636,2023,English,0,0
rocknrolla,tt1032755,2008,English,0,0
rocks,tt9067182,2019,English,0,0
rocky-balboa,tt0479143,2006,English,0,0
rocky-ii,tt0079817,1979,English,0,0
rocky-iii,tt0084602,1982,English,0,0
rocky-iv,tt0089927,1985,English,0,0
rocky-v,tt0100507,1990,English,0,0
rojo,tt8956390,2018,Spanish,0,0
role-models,tt0430922,2008,English,0,0
roll-red-roll,tt8092888,2018,English,0,0
rolling-thunder-revue-a-bob-dylan-story-by-martin-scorsese,tt9577852,2019,English,0,0
roma,tt6155172,2018,Mixtec,2,5
roman-holiday,tt0046250,1953,English,2,7
roman-polanski-wanted-and-desired,tt1157705,2008,English,0,0
romancing-the-stone,tt0088011,1984,English,0,1
romeo-and-juliet,tt0117509,1996,English,0,1
romeo-must-die,tt0165929,2000,English,0,0
romeria,tt32538648,2025,Catalan,0,0
ronin,tt0122690,1998,English,0,0
room-2015,tt3170832,2015,English,1,2
room-237,tt2085910,2012,English,0,0
rope,tt0040746,1948,English,0,0
rose-of-nevada,tt35674521,2025,English,0,0
rose-plays-julie,tt8917170,2019,English,0,0
rosemarys-baby,tt0063522,1968,English,1,2
rosemead,tt13109732,2025,Chinese,0,0
rosetta,tt0200071,1999,French,0,0
rosie,tt8247470,2018,English,0,0
rounders,tt0128442,1998,English,0,0
roxanne-roxanne,tt5796838,2017,English,0,0
rrr,tt8178634,2022,Telugu,0,0
rubber,tt1612774,2010,English,0,0
ruben-brandt-collector,tt6241872,2018,Hungarian,0,0
ruby-in-paradise,tt0108000,1993,English,0,0
rumble-in-the-bronx,tt0113326,1995,Chinese,0,0
rumble-the-indians-who-rocked-the-world,tt6333080,2017,English,0,0
run-jump,tt2343158,2013,English,0,0
run-lola-run,tt0130827,1998,German,0,0
runaway-vacation,tt0449089,2006,English,0,0
rush,tt1979320,2013,English,0,0
rush-hour,tt0120812,1998,English,0,0
rush-hour-3,tt0293564,2007,English,0,0
rushmore,tt0128445,1998,English,0,0
russian-ark,tt0318034,2002,Russian,0,0
rust-and-bone,tt2053425,2012,French,0,0
ruthless-people,tt0091877,1986,English,0,0
rye-lane,tt15893750,2023,English,0,0
ryuichi-sakamoto-coda,tt6578572,2017,Japanese,0,0
ryuichi-sakamoto-opus,tt28490873,2023,Japanese,0,0
s1m0ne,tt0258153,2002,English,0,0
sabotage-1937,tt0028212,1936,English,0,0
sabrina,tt0047437,1954,English,1,5
safe-conduct,tt0269461,2002,French,0,0
safety-not-guaranteed,tt1862079,2012,English,0,0
sahara,tt0318649,2005,English,0,0
saint-frances,tt9016016,2019,English,0,0
saint-maud,tt7557108,2019,English,0,0
saint-omer,tt15376894,2022,French,0,0
salaam-bombay,tt0096028,1988,Hindi,0,1
saloum,tt10756184,2021,Wolof,0,0
salt,tt0944835,2010,Russian,0,1
sami-blood,tt5287168,2016,Southern Sami,0,0
samson-and-delilah,tt2113754,2008,,0,0
samurai-rebellion,tt0061847,1967,Japanese,0,0
sanctum,tt0881320,2011,English,0,0
sand-storm,tt4365518,2016,Arabic,0,0
sanjuro,tt0056443,1962,Japanese,0,0
sankofa,tt0108041,1993,English,0,0
sansho-the-bailiff,tt0047445,1954,Japanese,0,0
santosh,tt30444418,2024,Hindi,0,0
saraband,tt0040758,1948,English,0,1
sator,tt10556320,2019,English,0,0
saturday-church,tt5654600,2017,English,0,0
saturday-night-fever,tt0076666,1977,English,0,1
sauvage-wild,tt8307082,2018,French,0,0
save-the-last-dance,tt0206275,2001,English,0,0
saving-private-ryan,tt0120815,1998,English,3,8
saw,tt0387564,2004,English,0,0
saw-3d,tt1477076,2010,English,0,0
saw-ii,tt0432348,2005,English,0,0
saw-iii,tt0489270,2006,English,0,0
saw-iv,tt0890870,2007,English,0,0
saw-v,tt1132626,2008,English,0,0
saw-vi,tt1233227,2009,English,0,0
say-anything,tt0098258,1989,English,0,0
scanners,tt0081455,1981,English,0,0
scarface,tt0086250,1983,English,0,0
scarface-1932,tt0023427,1932,English,0,0
scarlet,tt14212090,2022,French,0,0
scary-movie,tt0175142,2000,English,0,0
scary-movie-2,tt0257106,2001,English,0,0
scary-movie-3,tt0306047,2003,English,0,0
scary-movie-4,tt0362120,2006,English,0,0
scent-of-a-woman,tt0105323,1992,English,1,2
schindlers-list,tt0108052,1993,English,5,10
school-of-rock,tt0332379,2003,English,0,0
science-fair,tt7153434,2018,English,0,0
scooby-doo,tt0267913,2002,English,0,0
scott-pilgrim-vs-the-world,tt0446029,2010,English,0,0
scrapper,tt8649252,2023,English,0,0
scratch,tt0143861,2001,English,0,0
scream,tt0117571,1996,English,0,0
scream-2,tt0120082,1997,English,0,0
scream-3,tt0134084,2000,English,0,0
scream-4,tt1262416,2011,English,0,0
screwball,tt8819596,2018,English,0,0
scrooged,tt0096061,1988,English,0,1
scum,tt0079871,1979,English,0,0
sea-of-shadows,tt9326056,2019,English,0,0
seabiscuit,tt0329575,2003,English,0,6
searching,tt7668870,2018,English,0,0
searching-for-bobby-fischer,tt0108065,1993,English,0,1
searching-for-sugar-man,tt2125608,2012,English,1,0
season-of-the-witch-2011,tt0479997,2011,English,0,0
secret-mall-apartment,tt21221386,2024,English,0,0
secretariat,tt1028576,2010,English,0,0
secretary,tt0274812,2002,English,0,0
secrets-lies,tt0117589,1996,English,0,3
seduced-and-abandoned,tt2402179,2013,English,0,0
see-you-yesterday,tt8743064,2019,English,0,0
seed-of-chucky,tt0387575,2004,English,0,0
seeds-2025,tt34963731,2025,English,0,0
seeking-mavis-beacon,tt18322912,2024,,0,0
selena,tt0120094,1997,English,0,0
selma,tt1020072,2014,English,0,0
semi-pro,tt0839980,2008,English,0,0
send-help,tt8036976,2026,English,0,0
senna,tt1424432,2010,English,0,0
sense-and-sensibility,tt0114388,1995,English,1,6
sentimental-value,tt27714581,2025,Norwegian,1,6
september-5,tt28082769,2024,English,0,1
seraphine,tt1048171,2008,German,0,0
serenity,tt0379786,2005,Standard Chinese,0,0
serpico,tt0070666,1973,English,0,2
seven-pounds,tt0814314,2008,English,0,0
seven-samurai-1954,tt0047478,1954,Japanese,0,2
seven-years-in-tibet,tt0120102,1997,English,0,0
sex-and-the-city,tt1000774,2008,English,0,0
sex-and-the-city-2,tt1261945,2010,English,0,0
sex-drive,tt1135985,2008,English,0,0
sex-lies-and-videotape,tt0098724,1989,English,0,1
sexy-beast,tt0203119,2000,English,0,1
seymour-an-introduction,tt2219650,2014,English,0,0
shadow,tt6864046,2018,Chinese,0,0
shadow-dancer,tt1770734,2012,English,0,0
shadow-of-a-doubt,tt0036342,1943,English,0,0
shadows-1969,tt0053270,1958,English,0,0
shakespeare-in-love,tt0138097,1998,English,6,11
shallow-grave,tt0111149,1994,English,0,0
shallow-hal,tt0256380,2001,English,0,0
shame,tt1723811,2011,English,0,0
shane,tt0046303,1953,English,1,3
shang-chi-and-the-legend-of-the-ten-rings,tt9376612,2021,Mandarin,0,1
shanghai-express,tt0023458,1932,Yue Chinese,1,1
shanghai-noon,tt0184894,2000,English,0,0
shaolin-soccer,tt0286112,2001,Cantonese,0,0
share,tt7007696,2019,English,0,0
shark-night-3d,tt1633356,2011,English,0,0
shark-tale,tt0307453,2004,English,0,1
sharkwater-extinction,tt6026818,2018,English,0,0
shaun-of-the-dead,tt0365748,2004,English,0,0
shaun-the-sheep-movie,tt2872750,2015,,0,1
shayda,tt13200006,2023,Persian,0,0
shazam!,tt0448115,2019,English,0,0
she-dies-tomorrow,tt11614912,2020,English,0,0
she-is-conann,tt16090596,2023,English,0,0
she-rides-shotgun,tt27986457,2025,English,0,0
she-said,tt11198810,2022,English,0,0
she-will,tt9340916,2021,English,0,0
she-wore-a-yellow-ribbon,tt0041866,1949,English,1,1
sherlock-holmes,tt0988045,2009,English,0,2
sherpa,tt3746250,2015,English,0,0
shes-beautiful-when-shes-angry,tt3319508,2014,English,0,0
shes-gotta-have-it,tt0091939,1986,English,0,0
shes-the-man,tt0454945,2006,English,0,0
shin-ultraman,tt10737918,2022,Japanese,0,0
shine,tt0117631,1996,English,1,5
shirkers,tt7472352,2018,English,0,0
shirley,tt8430598,2020,English,0,0
shithouse,tt11618536,2020,English,0,0
shiva-baby,tt11317142,2020,English,0,0
shoot-em-up,tt0465602,2007,English,0,0
shooter,tt0822854,2007,English,0,0
shoplifters,tt8075192,2018,Japanese,0,0
short-cuts,tt0108122,1993,English,0,0
short-term-12,tt2370248,2013,English,0,0
show-boat,tt0028249,1936,English,0,0
showgirls,tt0114436,1995,English,0,0
showing-up,tt13923216,2022,English,0,0
shrek,tt0126029,2001,English,1,2
shrek-2,tt0298148,2004,English,0,1
shrek-forever-after,tt0892791,2010,English,0,0
shrek-the-third,tt0413267,2007,English,0,0
shut-up-and-play-the-hits,tt2124908,2012,English,0,0
shutter-island,tt1130884,2010,English,0,0
sicario,tt3397884,2015,English,0,2
sick-of-myself,tt18816518,2022,Norwegian,0,0
sicko,tt0386032,2007,English,0,1
sid-and-nancy,tt0091954,1986,English,0,0
side-by-side,tt2014338,2012,English,0,0
side-effects-2013,tt2053463,2013,English,0,0
sideways,tt0375063,2004,English,1,3
sieranevada,tt4466490,2016,Romanian,0,0
silence,tt0490215,2016,Japanese,0,1
silent-friend,tt27811632,2025,Cantonese,0,0
silent-light,tt0841925,2007,Plautdietsch,0,0
silent-souls,tt1693830,2010,Russian,0,0
silver-linings-playbook,tt1045658,2012,English,1,6
sin-city,tt0401792,2005,English,0,0
sin-nombre,tt1127715,2009,Spanish,0,0
sinbad-legend-of-the-seven-seas,tt0165982,2003,Yue Chinese,0,0
sing-sing,tt28479262,2023,English,0,2
sing-street,tt3544112,2016,English,0,0
sing-your-song,tt1787797,2011,English,0,0
singin-in-the-rain,tt0045152,1952,English,0,2
sinners,tt31193180,2025,English,4,12
sirat,tt32298285,2025,Arabic,0,2
sister,tt1937324,2012,,0,0
sister-midnight,tt32060445,2024,English,0,0
sisu,tt14846026,2022,English,0,0
sisu-road-to-revenge,tt31844586,2025,English,0,0
sita-sings-the-blues,tt1172203,2008,English,0,0
six-days-seven-nights,tt0120828,1998,English,0,0
sixteen-candles,tt0088128,1984,English,0,0
skate-kitchen,tt7545566,2018,English,0,0
sketch,tt26238710,2024,English,0,0
skin-deep-2022,tt27122405,2023,,0,0
sky-captain-and-the-world-of-tomorrow,tt0346156,2004,English,0,0
sky-high,tt0405325,2005,English,0,0
skyfall,tt1074638,2012,English,0,3
skyline,tt1564585,2010,English,0,0
slalom,tt9697780,2020,French,0,0
sleep,tt30766908,2024,,0,0
sleepaway-camp,tt0086320,1983,English,0,0
sleeper,tt0070707,1973,English,0,0
sleepers,tt0117665,1996,English,0,1
sleeping-beauty,tt1588398,2011,English,0,0
sleeping-beauty-1959,tt0053285,1959,English,0,1
sleepless-in-seattle,tt0108160,1993,English,0,1
sleepless-night,tt2164088,2012,Korean,0,0
sleepwalk-with-me,tt2077851,2012,English,0,0
sleepy-hollow,tt0162661,1999,English,1,3
sling-blade,tt0117666,1996,English,1,2
slither,tt0439815,2006,English,0,0
slow,tt15289510,2023,Lithuanian,0,0
slow-west,tt3205376,2015,English,0,0
slumdog-millionaire,tt1010048,2008,English,5,5
sly-lives!-aka-the-burden-of-black-genius,tt26424928,2025,English,0,0
small-things-like-these,tt27196021,2024,English,0,0
smashed,tt2063781,2012,English,0,0
smoke-sauna-sisterhood,tt23640230,2023,Võro,0,0
smoking-causes-coughing,tt15471560,2022,French,0,0
snakes-on-a-plane,tt0417148,2006,English,0,0
snatch,tt0208092,2000,English,0,0
snow-white-and-the-seven-dwarfs,tt0029583,1937,English,1,1
snowpiercer,tt1706620,2013,Korean,0,0
society-of-the-snow,tt16277242,2023,Spanish,0,2
socrates,tt8026554,2018,Portuguese,0,0
soft-quiet,tt14557188,2022,English,0,0
solaris,tt0307479,2002,English,0,0
solaris-1972,tt0069293,1972,Russian,0,0
solo-2024,tt27481577,2023,,0,0
some-kind-of-heaven,tt11358166,2020,,0,0
some-like-it-hot,tt0053291,1959,English,1,5
somers-town,tt1172206,2008,English,0,0
something-borrowed,tt0491152,2011,English,0,0
something-in-the-air,tt1846472,2012,French,0,0
something-in-the-dirt,tt14895716,2022,English,0,0
somethings-gotta-give,tt0337741,2003,English,0,1
somewhere,tt1421051,2010,English,0,0
son-of-saul,tt3808342,2015,Hungarian,1,1
son-of-the-mask,tt0362165,2005,English,0,0
song-of-the-sea,tt1865505,2014,English,0,1
songs-from-the-second-floor,tt0120263,2000,Swedish,0,0
sophies-choice,tt0084707,1982,English,1,5
sorority-row,tt1232783,2009,English,0,0
sorry-angel,tt7534054,2018,French,0,0
sorry-baby,tt32843349,2025,English,0,0
sorry-to-bother-you,tt5688932,2018,English,0,0
sorry-we-missed-you,tt13622768,2020,,0,0
soul,tt2948372,2020,English,2,3
soul-kitchen,tt1244668,2009,German,0,0
soul-surfer,tt1596346,2011,English,0,0
souleymanes-story,tt32086046,2024,Fula,0,0
sound-and-fury,tt0240912,2000,English,0,1
sound-city,tt2306745,2013,English,0,0
sound-of-falling,tt28690468,2025,Low German,0,0
sound-of-metal,tt5363618,2019,American Sign Language,2,5
sound-of-noise,tt1278449,2010,Swedish,0,0
soundtrack-to-a-coup-detat,tt14452174,2024,,0,1
source-code,tt0945513,2011,English,0,0
south-park-bigger-longer-uncut,tt0158983,1999,English,0,0
southside-with-you,tt4258698,2016,English,0,0
spa-night,tt5254640,2016,Korean,0,0
space-chimps,tt0482603,2008,English,0,0
space-jam,tt0117705,1996,English,0,0
spaceballs,tt0094012,1987,English,0,0
spaceship-earth,tt11394188,2020,English,0,0
spartacus,tt0054331,1960,English,0,0
spawn,tt0120177,1997,English,0,0
speak-no-evil,tt14253846,2022,Danish,0,0
species,tt0114508,1995,English,0,0
species-ii,tt0120841,1998,English,0,0
speed,tt0111257,1994,English,0,0
speed-2-cruise-control,tt0120179,1997,English,0,0
speed-racer,tt0811080,2008,English,0,0
spellbound,tt0334405,2002,English,0,1
spellbound-1945,tt0038109,1945,English,2,4
spencer,tt12536294,2021,English,0,1
sphere,tt0120184,1998,English,0,0
spider,tt0278731,2002,English,0,0
spider-man,tt0145487,2002,English,0,2
spider-man-2,tt0316654,2004,English,1,2
spider-man-3,tt0413300,2007,English,0,0
spider-man-across-the-spider-verse,tt9362722,2023,English,0,1
spider-man-homecoming,tt2250912,2017,English,0,0
spider-man-into-the-spider-verse,tt4633694,2018,English,1,1
spider-man-no-way-home,tt10872600,2021,English,0,1
spirit-stallion-of-the-cimarron,tt0166813,2002,English,0,1
spirited-away,tt0245429,2001,Japanese,1,1
splice,tt1017460,2009,English,0,0
splitsville,tt33247023,2025,English,0,0
spontaneous,tt5774062,2020,English,0,0
spotlight,tt1895587,2015,English,1,4
spring,tt3395184,2014,English,0,0
spring-summer-fall-winter-and-spring,tt0374546,2003,Korean,0,0
spy,tt3079380,2015,English,0,0
spy-game,tt0266987,2001,Yue Chinese,0,0
spy-kids,tt0227538,2001,English,0,0
spy-kids-2-island-of-lost-dreams,tt0287717,2002,English,0,0
spy-kids-all-the-time-in-the-world,tt1517489,2011,English,0,0
sr,tt21816824,2022,,0,0
stagecoach,tt0031971,1939,English,2,5
stake-land,tt1464580,2010,English,0,0
stalag-17,tt0046359,1953,English,1,2
stalker,tt0079944,1979,Russian,0,0
stamped-from-the-beginning,tt13871094,2023,English,0,0
stan-ollie,tt3385524,2018,English,0,0
stand-and-deliver,tt0094027,1988,English,0,1
stand-clear-of-the-closing-doors,tt2405372,2013,English,0,0
star-trek,tt0796366,2009,English,1,3
star-trek-first-contact,tt0117731,1996,English,0,1
star-trek-generations,tt0111280,1994,English,0,0
star-trek-ii-the-wrath-of-khan,tt0084726,1982,English,0,0
star-trek-into-darkness,tt1408101,2013,Klingon,0,1
star-trek-nemesis,tt0253754,2002,English,0,0
star-trek-v-the-final-frontier,tt0098382,1989,English,0,0
star-trek-vi-the-undiscovered-country,tt0102975,1991,English,0,1
star-wars-episode-i---the-phantom-menace,tt0120915,1999,English,0,2
star-wars-episode-ii---attack-of-the-clones,tt0121765,2002,English,0,1
star-wars-episode-iv---a-new-hope,tt0076759,1977,English,7,8
star-wars-episode-v---the-empire-strikes-back,tt0080684,1980,English,2,3
star-wars-episode-vi---return-of-the-jedi,tt0086190,1983,English,1,3
star-wars-episode-vii---the-force-awakens,tt2488496,2015,English,0,4
star-wars-episode-viii---the-last-jedi,tt2527336,2017,English,0,3
star-wars-the-clone-wars,tt1185834,2008,English,0,0
stargate,tt0111282,1994,English,0,0
starlet,tt2035630,2012,English,0,0
starred-up,tt2567712,2013,English,0,0
starship-troopers,tt0120201,1997,English,0,1
starsky-hutch,tt0335438,2004,English,0,0
starting-out-in-the-evening,tt0758784,2007,English,0,0
state-of-play,tt0473705,2009,English,0,0
stay,tt0371257,2005,English,0,0
stay-alive,tt0441796,2006,English,0,0
stefan-zweig-farewell-to-europe,tt3397160,2016,German,0,0
step,tt5758404,2017,English,0,0
step-brothers,tt0838283,2008,English,0,0
step-up-2-the-streets,tt1023481,2008,English,0,0
steve-jobs,tt2080374,2015,English,0,2
stigmata,tt0145531,1999,English,0,0
still-a-michael-j-fox-movie,tt19853258,2023,English,0,0
still-alice,tt3316960,2014,English,1,1
still-life,tt0816103,2007,,0,0
still-mine,tt2073086,2012,English,0,0
still-walking,tt1087578,2008,Japanese,0,0
stiller-meara-nothing-is-lost,tt37674658,2025,,0,0
stone,tt1423995,2010,English,0,0
stonewalling,tt14071684,2022,Putonghua,0,0
stop-making-sense,tt0088178,1984,English,0,0
stories-we-tell,tt2366450,2012,English,0,0
straight-outta-compton,tt1398426,2015,English,0,1
strange-darling,tt22375054,2023,English,0,0
stranger-by-the-lake,tt2852458,2013,French,0,0
stranger-than-paradise,tt0088184,1984,English,0,0
strangers-on-a-train,tt0044079,1951,English,0,1
straw-dogs,tt0999913,2011,English,0,0
strawberry-mansion,tt11398346,2021,English,0,0
stray-2021,tt22005478,2021,,0,0
stray-dogs,tt4008348,2014,Korean,0,0
street-fight,tt0457496,2005,English,0,1
street-fighter-the-legend-of-chun-li,tt0891592,2009,English,0,0
street-gang-how-we-got-to-sesame-street,tt5618690,2021,English,0,0
street-kings,tt0421073,2008,English,0,0
strong-island,tt5873150,2017,English,0,1
stronger,tt3881784,2017,English,0,0
stuart-little,tt0164912,1999,English,0,1
stuart-little-2,tt0243585,2002,English,0,0
styx,tt5942864,2018,English,0,0
submarine,tt1440292,2010,English,0,0
sucker-punch,tt0978764,2011,English,0,0
sugar,tt0990413,2008,English,0,0
sugarcane,tt30319854,2024,English,0,1
sujo,tt30320410,2024,Spanish,0,0
sullivans-travels,tt0034240,1941,English,0,0
sully,tt3263904,2016,English,0,0
summer-1993,tt5897636,2017,Catalan,0,0
summer-hours,tt0836700,2008,French,0,0
summer-of-soul-or-when-the-revolution-could-not-be-televised,tt7378922,2021,English,1,1
summer-palace,tt0794374,2006,Mandarin,0,0
summer-wars,tt1474276,2009,Japanese,0,0
summertime,tt4650414,2016,English,0,0
sundown-2021,tt19811274,2022,,0,0
sunrise-1927,tt0018455,1927,English,2,3
sunset-boulevard,tt0043014,1950,English,3,9
sunset-song,tt2262161,2015,English,0,0
super-8,tt1650062,2011,English,0,0
super-dark-times,tt5112578,2017,English,0,0
super-mario-bros,tt0108255,1993,English,0,0
super-size-me,tt0390521,2004,English,0,1
superbabies-baby-geniuses-2,tt0270846,2003,English,0,0
superbad,tt0829482,2007,English,0,0
superboys-of-malegaon,tt28007064,2024,,0,0
supergirl,tt0088206,1984,English,0,0
superhero-movie,tt0426592,2008,English,0,0
superman,tt0078346,1978,English,1,3
superman-ii,tt0081573,1980,English,0,0
superman-iii,tt0086393,1983,English,0,0
superman-iv-the-quest-for-peace,tt0094074,1987,English,0,0
superman-the-christopher-reeve-story,tt27902121,2024,English,0,0
supernova-2020,tt10375470,2020,English,0,0
support-the-girls,tt6859352,2018,English,0,0
surrogates,tt0986263,2009,English,0,0
suspiria,tt0076786,1977,Italian,0,0
suzume,tt16428256,2022,Japanese,0,0
swat,tt0257076,2003,English,0,0
sweat,tt12443946,2020,English,0,0
sweeney-todd-the-demon-barber-of-fleet-street,tt0408236,2007,English,1,3
sweet-country,tt6958212,2017,Arrernte,0,0
sweet-sixteen,tt0313670,2002,English,0,0
sweet-smell-of-success-re-release,tt0051036,1957,English,0,0
sweet-virginia,tt2582498,2017,English,0,0
sweetheart,tt6560164,2019,English,0,0
sweetie,tt0098725,1989,English,0,0
